ID,coder,title,year,authors,journal,Notes,study_number,sample_source,sample_recruitment,sample_method,sample_platform,sample_mturk,sample_level,mturk_acceptance,sample_time,sample_size,sample_age,sample_incentive,sample_incentive_amount,sample_country,cr_multiple,cr_sequential,cr_total_amount,cr_1_method,cr_1_amount,cr_1_method_detail,cr_2_method,cr_2_amount,cr_2_method_detail,cr_3_method,cr_3_amount,cr_3_method_detail,cr_4_method,cr_4_amount,cr_4_method_detail,design_time,design_method,design_location,total_items
Kam2020a,cory,Investigating Response Heterogeneity in the Context of Positively and Negatively Worded Items by Using Factor Mixture Modeling,2020,"Kam, Chester Chun Seng; Fan, Xitao",Organizational Research Methods,,1,1,1,1,-1,-1,-1,-1.0,1,828,42.53,-1,-1,0,0,-1,237,0,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,10
Lanaj2022b,cory,Improving the Lives of Leaders: The Beneficial Effects of Positive Leader Self-Reflection,2022,"Lanaj, Klodiana; Foulk, Trevor A.; Jennings, Remy E.",Journal of Management,,2,1,1,1,0,-1,3,-1.0,1,799,36.24,2,-1,0,0,-1,60,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,14
Sauls2019a,ashley,How do narcissists get what they want from their romantic partners? The connections that narcissistic admiration and narcissistic rivalry have with influence strategies,2019,"Sauls, Destaney; Zeigler-Hill, Virgil; Vrabel, Jennifer K.; Lehtman, Mark J.",Personality and Individual Differences,,1,0,0,1,-1,-1,0,-1.0,1,405,20.5,1,-1,0,1,1,54,0,25,2,4,4,-1,-1,-1,-1,-1,-1,-1,0,0,0,39
Sauls2019b,ashley,How do narcissists get what they want from their romantic partners? The connections that narcissistic admiration and narcissistic rivalry have with influence strategies,2019,"Sauls, Destaney; Zeigler-Hill, Virgil; Vrabel, Jennifer K.; Lehtman, Mark J.",Personality and Individual Differences,,2,3,1,1,0,-1,-1,-1.0,1,358,33.76,2,-1,0,1,1,56,0,21,2,5,2,-1,4,3,-1,14,30,-1,0,0,0,39
Zeigler-Hill2018a,ashley,Narcissism and mate value: Is beauty in the eye of the narcissistic beholder?,2018,"Zeigler-Hill, Virgil; Trombly, David R. C.",Personality and Individual Differences,,1,0,0,1,-1,-1,0,-1.0,1,1106,20.21,1,-1,0,1,1,44,5,18,-1,4,10,-1,14,7,-1,15,9,-1,0,0,0,56
Seggewiss2019a,ashley,"Do Values and Value Congruence Both Predict Commitment? A Refined Multi-Target, Multi-Value Investigation into a Challenged Belief",2019,"Seggewiss, Britta J.; Boeggemann, Lea M.; Straatmann, Tammo; Mueller, Karsten; Hattrup, Kate",Journal of Business and Psychology,,1,1,1,1,-1,-1,-1,-1.0,1,1000,40.79,2,-1,3,1,0,186,1,-1,<2s/item,14,-1,0.9,9,-1,<.3,-1,-1,-1,0,0,0,-1
Zeigler-Hill2020a,ashley,The darker angels of our nature: Do social worldviews mediate the associations that dark personality features have with ideological attitudes?,2020,"Zeigler-Hill, Virgil; Martinez, Jose L.; Vrabel, Jennifer K.; Ezenwa, Michael Onyeka; Oraetue, Henry; Nweze, Tochukwu; Andrews, David; Kenny, Brianna",Personality and Individual Differences,this journal does a good job summarizing CR; this is a peculair sample of nigerian prisoners..,1,3,6,1,-1,-1,-1,-1.0,1,707,31.9,-1,-1,4,1,1,151,5,58,-1,4,23,-1,15,19,-1,14,51,-1,0,0,1,59
Zeigler-Hill2020b,ashley,The darker angels of our nature: Do social worldviews mediate the associations that dark personality features have with ideological attitudes?,2020,"Zeigler-Hill, Virgil; Martinez, Jose L.; Vrabel, Jennifer K.; Ezenwa, Michael Onyeka; Oraetue, Henry; Nweze, Tochukwu; Andrews, David; Kenny, Brianna",Personality and Individual Differences,,2,0,0,1,-1,-1,0,-1.0,1,899,19.89,-1,-1,0,1,0,107,5,-1,-1,4,-1,-1,15,-1,-1,14,-1,-1,0,0,0,113
Zeigler-Hill2020c,ashley,The darker angels of our nature: Do social worldviews mediate the associations that dark personality features have with ideological attitudes?,2020,"Zeigler-Hill, Virgil; Martinez, Jose L.; Vrabel, Jennifer K.; Ezenwa, Michael Onyeka; Oraetue, Henry; Nweze, Tochukwu; Andrews, David; Kenny, Brianna",Personality and Individual Differences,,3,3,5,1,4,-1,4,-1.0,1,945,25.42,5,-1,0,1,0,190,5,-1,-1,4,-1,-1,15,-1,-1,14,-1,-1,0,0,0,125
Zeigler-Hill2022a,ashley,Social worldviews and the likelihood of engaging in preemptive strikes,2022,"Zeigler-Hill, Virgil; Besser, Avi",Personality and Individual Differences,,1,3,-1,1,-1,-1,-1,-1.0,1,1712,26.15,-1,-1,5,1,1,83,5,44,-1,4,3,-1,14,17,-1,15,19,-1,0,0,0,-1
Zeigler-Hill2022b,ashley,Social worldviews and the likelihood of engaging in preemptive strikes,2022,"Zeigler-Hill, Virgil; Besser, Avi",Personality and Individual Differences,,2,3,-1,1,-1,-1,-1,-1.0,1,1544,27.48,-1,-1,5,1,1,63,5,27,-1,4,8,-1,14,11,-1,15,17,-1,0,0,0,-1
Zeigler-Hill2022c,ashley,Social worldviews and the likelihood of engaging in preemptive strikes,2022,"Zeigler-Hill, Virgil; Besser, Avi",Personality and Individual Differences,,3,3,-1,1,-1,-1,-1,-1.0,1,1576,27.45,-1,-1,5,1,1,74,5,33,-1,4,12,-1,14,10,-1,15,19,-1,0,0,0,-1
Kim2022b,ashley,Evaluations of abusive supervisors: The moderating role of the abuser's gender,2022,"Kim, Joseph K.; Harold, Crystal M.; Holtz, Brian C.",Journal of Organizational Behavior,,1,1,1,1,2,-1,-1,0.95,1,249,29.96,2,1,0,0,-1,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,16
Leunissen2018a,ashley,Organizational nostalgia lowers turnover intentions by increasing work meaning: The moderating role of burnout.,2018,"Leunissen, Joost M.; Sedikides, Constantine; Wildschut, Tim; Cohen, Taya R.",Journal of Occupational Health Psychology,,2,1,1,1,0,-1,-1,-1.0,1,126,36.51,2,-1,0,0,-1,10,0,10,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Leunissen2018b,ashley,Organizational nostalgia lowers turnover intentions by increasing work meaning: The moderating role of burnout.,2018,"Leunissen, Joost M.; Sedikides, Constantine; Wildschut, Tim; Cohen, Taya R.",Journal of Occupational Health Psychology,,3,1,1,1,0,-1,-1,-1.0,1,129,35.38,2,-1,0,0,-1,6,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
van2021a,ashley,"No guts, no glory? How risk-taking shapes dominance, prestige, and leadership endorsement",2021,"van Kleef, Gerben A.; Heerdink, Marc W.; Cheshin, Arik; Stamkou, Eftychia; Wanders, Florian; Koning, Lukas F.; Fang, Xia; Georgeac, Oriane A. M.",Journal of Applied Psychology,,2,3,1,1,5,-1,-1,-1.0,1,375,44.56,-1,-1,5,0,-1,105,0,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
van2021b,ashley,"No guts, no glory? How risk-taking shapes dominance, prestige, and leadership endorsement",2021,"van Kleef, Gerben A.; Heerdink, Marc W.; Cheshin, Arik; Stamkou, Eftychia; Wanders, Florian; Koning, Lukas F.; Fang, Xia; Georgeac, Oriane A. M.",Journal of Applied Psychology,,3,0,0,1,-1,-1,0,-1.0,1,149,20.42,1,-1,6,0,-1,1,16,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
van2021c,ashley,"No guts, no glory? How risk-taking shapes dominance, prestige, and leadership endorsement",2021,"van Kleef, Gerben A.; Heerdink, Marc W.; Cheshin, Arik; Stamkou, Eftychia; Wanders, Florian; Koning, Lukas F.; Fang, Xia; Georgeac, Oriane A. M.",Journal of Applied Psychology,,4,3,1,1,2,-1,-1,-1.0,1,422,35.38,1,0.68,0,1,1,10,16,6,-1,6,4,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Sherf2019a,ashley,Too Busy to Be Fair? The Effect of Workload and Rewards on Managers’ Justice Rule Adherence,2019,"Sherf, Elad N.; Venkataramani, Vijaya; Gajendran, Ravi S.",Academy of Management Journal,,1,1,1,1,0,-1,3,-1.0,1,158,39.69,5,-1,0,0,-1,14,13,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,34
Ziegert2021a,ashley,Integrating Formal and Shared Leadership: the Moderating Influence of Role Ambiguity on Innovation,2021,"Ziegert, Jonathan C.; Dust, Scott B.",Journal of Business and Psychology,,1,0,0,1,-1,-1,0,-1.0,1,828,18.73,1,-1,0,0,-1,270,13,270,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,14
Kurtmollaiev2018a,ashley,Developing Managerial Dynamic Capabilities: A Quasi-Experimental Field Study of the Effects of Design Thinking Training,2018,"Kurtmollaiev, Seidali; Pedersen, Per egil; Fjuk, Annita; Kvale, Knut",Academy of Management Learning and Education,,1,1,2,1,-1,-1,3,-1.0,1,470,-1.0,6,-1,1,0,-1,47,15,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Ward2022a,ashley,"Diversity climate, trust, and turnover intentions: A multilevel dynamic system",2022,"Ward, Anna-Katherine; Beal, Daniel J.; Zyphur, Michael J.; Zhang, Haozhen; Bobko, Philip",Journal of Applied Psychology,,1,1,0,1,-1,-1,5,-1.0,1,3219,-1.0,-1,-1,0,1,0,179,14,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,9
Shaffakat2022a,ashley,Mindfulness attenuates both emotional and behavioral reactions following psychological contract breach: A two-stage moderated mediation model,2022,"Shaffakat, Samah; Otaye-Ebede, Lilian; Reb, Jochen; Chandwani, Rajesh; Vongswasdi, Pisitta",Journal of Applied Psychology,,3,1,1,1,2,-1,-1,-1.0,1,242,35.9,2,-1,-1,0,-1,31,0,31,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,41
Shaffakat2022b,ashley,Mindfulness attenuates both emotional and behavioral reactions following psychological contract breach: A two-stage moderated mediation model,2022,"Shaffakat, Samah; Otaye-Ebede, Lilian; Reb, Jochen; Chandwani, Rajesh; Vongswasdi, Pisitta",Journal of Applied Psychology,,4,1,1,1,0,-1,-1,-1.0,1,185,27.3,2,-1,-1,0,-1,18,0,18,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,19
Dang2022a,colby,The ethics of diversity ideology: Consequences of leader diversity ideology on ethical leadership perception and organizational citizenship behavior,2022,"Dang, Carolyn T.; Volpone, Sabrina D.; Umphress, Elizabeth E.",Journal of Applied Psychology,,1,1,1,1,0,-1,-1,-1.0,1,292,31.42,2,3.15,0,0,-1,9,0,9,2 instructed response,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,25
Dang2022b,colby,The ethics of diversity ideology: Consequences of leader diversity ideology on ethical leadership perception and organizational citizenship behavior,2022,"Dang, Carolyn T.; Volpone, Sabrina D.; Umphress, Elizabeth E.",Journal of Applied Psychology,,2,1,1,1,2,-1,-1,-1.0,1,200,32.0,2,1.5,0,0,-1,7,0,7,2 instructed response,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,23
Dang2022c,colby,The ethics of diversity ideology: Consequences of leader diversity ideology on ethical leadership perception and organizational citizenship behavior,2022,"Dang, Carolyn T.; Volpone, Sabrina D.; Umphress, Elizabeth E.",Journal of Applied Psychology,,3,1,6,1,-1,-1,-1,-1.0,1,269,32.39,2,-1,0,0,-1,11,0,11,2 instructed response,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,50
Watkins2020a,colby,"Strong body, clear mind: Physical activity diminishes the effects of supervisor interpersonal injustice",2020,"Watkins, Trevor; Umphress, Elizabeth E.",Personnel Psychology,,1,0,0,1,-1,-1,0,-1.0,1,272,22.37,1,-1,0,0,-1,17,13,17,unspecified attention check,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1
Ehrhardt2019a,colby,Relational Attachment at Work: A Complementary Fit Perspective on the Role of Relationships in Organizational Life,2019,"Ehrhardt, Kyle; Ragins, Belle Rose",Academy of Management Journal,,1a,1,1,1,5,-1,-1,-1.0,1,708,39.0,2,-1,0,1,0,114,0,-1,-1,1,-1,2,-1,-1,-1,-1,-1,-1,1,0,0,-1
Ehrhardt2019d,colby,Relational Attachment at Work: A Complementary Fit Perspective on the Role of Relationships in Organizational Life,2019,"Ehrhardt, Kyle; Ragins, Belle Rose",Academy of Management Journal,,2a,1,4,1,-1,-1,-1,-1.0,1,270,40.0,2,-1,0,1,0,30,0,-1,-1,1,-1,2,-1,-1,-1,-1,-1,-1,1,0,0,-1
Meade2020a,colby,Rapid Response Measurement: Development of a Faking-Resistant Assessment Method for Personality,2020,"Meade, Adam W.; Pappalardo, Gabriel; Braddy, Phillip W.; Fleenor, John W.",Organizational Research Methods,,2,1,1,1,0,-1,-1,-1.0,1,147,36.3,2,0.75,0,0,-1,11,0,11,1 IRQ,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100
Grandey2019a,colby,Fake It to Make It? Emotional Labor Reduces the Racial Disparity in Service Performance Judgments,2019,"Grandey, Alicia A.; Houston, Lawrence; Avery, Derek R.",Journal of Management,,0,1,1,1,0,-1,-1,-1.0,1,138,35.73,-1,-1,0,0,-1,14,13,14,2 IRQ and attention to expierment ,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Grandey2019b,colby,Fake It to Make It? Emotional Labor Reduces the Racial Disparity in Service Performance Judgments,2019,"Grandey, Alicia A.; Houston, Lawrence; Avery, Derek R.",Journal of Management,,1,3,1,1,0,-1,-1,-1.0,1,148,34.08,-1,-1,0,0,-1,35,13,35,2 IRQ and attention to expierment,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Thornton-Lugo2022a,colby,Makeup calls in organizations: An application of justice to the study of bad calls.,2022,"Thornton-Lugo, Meghan A.; McCarter, Matthew W.; Clark, Jonathan R.; Luse, William; Hyde, Steven J.; Heydarifard, Zahra; Huang, Lulu S. R.",Journal of Applied Psychology,,4,1,1,1,1,-1,3,-1.0,1,2257,39.1,5,5,-1,0,-1,340,13,340,select strongly agree,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Zapata2019a,colby,The consequences of humility for leaders: A double-edged sword,2019,"Zapata, Cindy P.; Hayes-Jones, Laura C.",Organizational Behavior and Human Decision Processes,,1,0,0,1,-1,-1,0,-1.0,1,333,-1.0,1,-1,0,0,-1,1,2,1,responses showed no variance,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1
Zapata2019b,colby,The consequences of humility for leaders: A double-edged sword,2019,"Zapata, Cindy P.; Hayes-Jones, Laura C.",Organizational Behavior and Human Decision Processes,,2,0,0,1,-1,-1,0,-1.0,1,329,-1.0,1,-1,0,0,-1,9,0,9,emebedded throughout,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1
Zapata2019c,colby,The consequences of humility for leaders: A double-edged sword,2019,"Zapata, Cindy P.; Hayes-Jones, Laura C.",Organizational Behavior and Human Decision Processes,,3,0,0,1,-1,-1,0,-1.0,1,235,-1.0,1,-1,0,0,-1,14,1,14,spent <10 reading questions,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1
Zapata2019d,colby,The consequences of humility for leaders: A double-edged sword,2019,"Zapata, Cindy P.; Hayes-Jones, Laura C.",Organizational Behavior and Human Decision Processes,,4,0,0,1,-1,-1,0,-1.0,1,184,-1.0,1,-1,0,0,-1,16,1,16,spent <10 reading questions,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1
Harold2015a,colby,The effects of passive leadership on workplace incivility,2015,"Harold, Crystal M.; Holtz, Brian C.",Journal of Organizational Behavior,,1,1,4,2,-1,-1,4,-1.0,1,325,-1.0,3,50,-1,1,0,24,0,-1,2 IRQ,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,33
Harold2015b,colby,The effects of passive leadership on workplace incivility,2015,"Harold, Crystal M.; Holtz, Brian C.",Journal of Organizational Behavior,,2,1,6,2,3,-1,-1,-1.0,1,289,39.9,2,5,0,1,0,16,0,-1,2 IRQ,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,33
Cho2012a,colby,Relationship between work interference with family and parent–child interactive behavior: Can guilt help?,2012,"Cho, Eunae; Allen, Tammy D.",Journal of Vocational Behavior,,2,1,1,1,0,-1,-1,-1.0,1,311,34.15,2,0.5,-1,0,-1,81,12,81,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,34
Chen2021a,colby,Entering an upward spiral: Investigating how and when supervisors' talking about abuse leads to subsequent abusive supervision,2021,"Chen, Chen; Qin, Xin; Johnson, Russell E.; Huang, Mingpeng; Yang, Mengyun; Liu, Shengming",Journal of Organizational Behavior,,1,1,1,1,0,-1,3,-1.0,1,134,36.8,2,0.7,-1,0,-1,7,0,7,1 IRQ,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,17
Petery2020a,colby,Older workers and poor performance: Examining the association of age stereotypes with expected work performance quality,2020,"Petery, Gretchen A.; Wee, Serena; Dunlop, Patrick D.; Parker, Sharon K.",International Journal of Selection and Assessment,,1,1,1,1,0,-1,4,1.0,1,257,36.4,-1,-1,0,0,-1,35,0,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Zhang2021a,colby,Rule-based versus feedback-based coaching for situational judgment tests,2021,"Zhang, Charlene; Sackett, Paul R.; Naemi, Bobby D.",International Journal of Selection and Assessment,,1,3,1,1,0,-1,4,-1.0,1,1096,37.62,2,9.5,-1,1,1,30,2,9,15 longstring cutoff,10,21,item pairs correlated at .60 or higher ,-1,-1,-1,-1,-1,-1,0,1,0,155
Morris2015a,colby,Criterion Validity of Complex Traits With Counterproductive Work Behaviors: Circumplex Versus Facet Traits,2015,"Morris, Megan B.; Burns, Gary N.; Periard, David A.",Human Performance,,1,3,0,1,1,-1,0,-1.0,1,486,19.37,1,-1,0,1,0,69,0,-1,4 IRQ,6,-1,Should we use your data?,-1,-1,-1,-1,-1,-1,0,0,0,344
Cheng2020a,colby,Personal Endorsement of Ambivalent Sexism and Career Success: an Investigation of Differential Mechanisms,2020,"Cheng, Polly; Shen, Winny; Kim, K. Yourie",Journal of Business and Psychology,,1,1,1,1,0,-1,4,-1.0,1,256,36.78,2,6,0,0,-1,7,13,7,unspecified attention check items,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Zhang2022a,colby,The role of fear of negative evaluation in interview anxiety and social-evaluative workplace anxiety,2022,"Zhang, Irene Y.; Powell, Deborah M.; Bonaccio, Silvia",International Journal of Selection and Assessment,,1,0,0,1,-1,-1,0,-1.0,1,230,19.85,-1,-1,0,1,1,54,0,13,2 IRQ,8,41,Did you respons carefully?,-1,-1,-1,-1,-1,-1,0,0,0,-1
Armenteros2022a,colby,It’s Not Fair! Are Applicant Reactions to Personal and Professional Social Media Screenings Similar?,2022,"Armenteros, Natalie; Hatem, Aniqa; Heron, Laura Mary; Viswesvaran, Chockalingam",Human Performance,,1,0,0,1,1,-1,0,-1.0,1,610,22.67,1,-1,0,0,-1,13,12,13,"""I enjoy when telomarketers call",-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Sauls2018a,colby,The HEXACO model of personality and Dark Triad in relational aggression,2018,"Sauls, Destaney; Zeigler-Hill, Virgil",Personality and Individual Differences,,1,0,0,1,3,-1,0,-1.0,1,512,19.0,1,-1,0,0,-1,70,0,70,2 IRQ,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,207
Cheshure2020a,colby,Narcissism and emotion dysregulation: Narcissistic admiration and narcissistic rivalry have divergent associations with emotion regulation difficulties,2020,"Cheshure, Andrea; Zeigler-Hill, Virgil; Sauls, Destaney; Vrabel, Jennifer K.; Lehtman, Mark J.",Personality and Individual Differences,,1,0,-1,1,-1,-1,0,-1.0,1,1163,19.98,1,-1,0,1,1,145,4,20,3 or more standard deviations above or below mean for one or more variables,4,15,-1,14,110,invariant response methods as aseccesed by long-strong analysis ,-1,-1,-1,0,0,0,54
Zeigler-Hill2017a,colby,Pathological personality traits and criminogenic thinking styles,2017,"Zeigler-Hill, Virgil; Mandracchia, Jon T.; Dahlen, Eric R.; Shango, Rachel; Vrabel, Jennifer K.",Personality and Individual Differences,,1,3,1,1,0,-1,4,-1.0,1,129,39.18,-1,-1,-1,0,-1,7,0,7,5 IRQ fails if missed two or more,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,95
Zeigler-Hill2017b,colby,Pathological personality traits and criminogenic thinking styles,2017,"Zeigler-Hill, Virgil; Mandracchia, Jon T.; Dahlen, Eric R.; Shango, Rachel; Vrabel, Jennifer K.",Personality and Individual Differences,,2,3,6,1,5,-1,4,-1.0,1,592,40.28,0,-1,0,0,-1,167,0,167,5 IRQ fails if missed two or more,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,95
Woodley2014a,colby,The dark side of equity sensitivity,2014,"Woodley, Hayden J. R.; Allen, Natalie J.",Personality and Individual Differences,,1,0,-1,1,-1,-1,0,-1.0,1,829,18.0,1,-1,-1,0,-1,160,0,160,2 IRQ,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,58
Sauls2020a,colby,Basic emotional systems and narcissistic personality features: What is the emotional core of narcissism?,2020,"Sauls, Destaney; Zeigler-Hill, Virgil",Personality and Individual Differences,,1,0,-1,1,-1,-1,0,-1.0,1,875,19.87,1,-1,0,1,1,128,0,61,2 or more IRQ,5,12,univaritative outlier,4,4,multivariable outlier acessed by Mahalanobis distance,14,51,invariant response patterns assessed by long-string,0,0,0,97
Sauls2020b,colby,Basic emotional systems and narcissistic personality features: What is the emotional core of narcissism?,2020,"Sauls, Destaney; Zeigler-Hill, Virgil",Personality and Individual Differences,,2,3,1,1,0,-1,-1,-1.0,1,320,32.63,2,-1,-1,1,1,16,0,7,2 or more IRQ,5,3,univariative ourlier ,14,6,invariant response patterns assessed by long-string,-1,-1,-1,0,0,0,60
Gruda2021a,colby,"I'm simply the best, better than all the rest: Narcissistic leaders and corporate fundraising success",2021,"Gruda, Dritjon; McCleskey, Jim; Karanatsiou, Dimitra; Vakali, Athena",Personality and Individual Differences,,1,1,1,1,0,-1,3,-1.0,1,243,39.11,-1,-1,-1,0,-1,14,13,14,Various attention check questions,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,26
Tu2021a,colby,"Trait self-construal, inclusion of others in the self and self-control predict stay-at-home adherence during COVID-19",2021,"Tu, Ke (Christy); Chen, Shirley (Shuo); Mesler, Rhiannon MacDonnell",Personality and Individual Differences,,1,3,1,1,0,-1,-1,-1.0,1,391,40.48,2,0.5,0,0,-1,22,13,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Iwai2020a,colby,Can a leopard change its spots? The effects of implicit theories of personality on forgiveness via attributions of behavioral stability,2020,"Iwai, Tatiana; Carvalho, João Vinícius de França",Personality and Individual Differences,,2,3,1,1,0,-1,4,-1.0,1,190,35.62,2,0.75,-1,0,-1,9,13,9,Missed one question dealing with careless responding,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Tolentino2022a,colby,The bright side of loving your work: Optimism as a mediating mechanism between work passion and employee outcomes,2022,"Tolentino, Laramie R.; Lajom, Jennifer Ann L.; Sibunruang, Hataya; Garcia, Patrick Raymund James M.",Personality and Individual Differences,,1,1,1,1,5,-1,-1,-1.0,1,574,45.62,-1,-1,8,0,-1,139,13,139,2 or more attention check,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Dust2020a,colby,Job Crafting via Decreasing Hindrance Demands: The Motivating Role of Interdependence Misfit and the Facilitating Role of Autonomy,2020,"Dust, Scott B.; Tims, Maria",Applied Psychology: An International Review,,1,1,1,1,0,-1,-1,-1.0,1,168,29.1,2,0.5,-1,0,-1,9,13,9,1/3 atention checks incorrect,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Yoon2022a,colby,Customer courtesy and service performance: The roles of self-efficacy and social context,2022,"Yoon, David J.; Muir (Zapata), Cindy P.; Yoon, Mahn Hee; Kim, Eugene",Journal of Organizational Behavior,,3,1,1,1,2,-1,-1,-1.0,1,204,-1.0,2,1.5,-1,1,1,11,0,9,1 IRQ,1,2,spent less than 10 on manipulation screen,-1,-1,-1,-1,-1,-1,0,1,0,-1
Klonek2020a,colby,A conceptual replication of ambidextrous leadership theory: An experimental approach,2020,"Klonek, Florian E.; Gerpott, Fabiola H.; Parker, Sharon K.",The Leadership Quarterly,,1,1,1,1,4,-1,-1,-1.0,1,436,36.0,2,9 if MTurk 7.15 if prolific,8,1,0,21,12,-1,2 Bogus items,8,-1,Self-reported careful responding,-1,-1,-1,-1,-1,-1,0,1,0,120
Klonek2020b,colby,A conceptual replication of ambidextrous leadership theory: An experimental approach,2020,"Klonek, Florian E.; Gerpott, Fabiola H.; Parker, Sharon K.",The Leadership Quarterly,,2,1,-1,1,-1,-1,4,-1.0,1,271,27.0,-1,-1,-1,0,-1,22,8,22,Did you pay attention?,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1
Gabriel2019a,colby,Examining recovery experiences among working college students: A person-centered study,2019,"Gabriel, Allison S.; Calderwood, Charles; Bennett, Andrew A.; Wong, Elena M.; Dahling, Jason J.; Trougakos, John P.",Journal of Vocational Behavior,,1,0,0,1,-1,-1,0,-1.0,1,687,20.8,1,-1,0,0,-1,23,0,23,3 IRQ miss one removed,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,41
Gabriel2019b,colby,Examining recovery experiences among working college students: A person-centered study,2019,"Gabriel, Allison S.; Calderwood, Charles; Bennett, Andrew A.; Wong, Elena M.; Dahling, Jason J.; Trougakos, John P.",Journal of Vocational Behavior,,2,0,0,1,-1,-1,0,-1.0,1,658,21.14,1,-1,0,0,-1,99,0,99,3 IRQ miss one removed,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,41
Clark2014a,colby,Strategies for Coping with Work Stressors and Family Stressors: Scale Development and Validation,2014,"Clark, Malissa A.; Michel, Jesse S.; Early, Rebecca J.; Baltes, Boris B.",Journal of Business and Psychology,,1,1,1,0,0,-1,4,1.0,1,517,33.3,2,1,0,0,-1,115,0,115,This is a quality control check please select 1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Spoelma2022a,kailee,Counteracting the effects of performance pressure on cheating: A self-affirmation approach,2022,"Spoelma, Trevor M.",Journal of Applied Psychology,,2,1,6,1,-1,-1,-1,-1.0,1,246,33.21,2,-1,0,0,-1,34,13,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Guarana2022a,kailee,Leader subjective ambivalence: Enabling team task performance via information-seeking processes,2022,"Guarana, Cristiano L.; Rothman, Naomi B.; Melwani, Shimul",Personnel Psychology ,,1,1,1,1,1,-1,3,-1.0,1,410,37.89,-1,-1,0,0,-1,6,13,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Zipay2021a,kailee,Lenient Reactions to Misconduct: Examining the Self-Conscious Process of Being Lenient to Others at Work,2021,"Zipay, Kate P.; Mitchell, Marie S.; Baer, Michael D.; Sessions, Hudson; Bies, Robert J.",Academy of Management Journal,,2,3,1,1,0,-1,-1,-1.0,1,200,34.0,2,-1,0,0,-1,24,0,24,>1 item,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,12
